Model Name,Provider,Dataset,Use Case Score
llama nemotron super 49b v1.5 (reasoning),NVIDIA,NVIDIA training dataset,54.91%
magistral medium 1.2,Mistral,Mistral training dataset,61.06%
magistral small 1.2,Mistral,Mistral training dataset,50.79%
minimax-m2,MiniMax,MiniMax training dataset,71.48%
mistral medium 3.1,Mistral,Mistral training dataset,48.94%
mistral small 3.2,Mistral,Mistral training dataset,43.60%
nvidia nemotron nano 9b v2 (reasoning),NVIDIA,NVIDIA training dataset,45.52%
phi-4 mini instruct,Microsoft Azure,Microsoft Azure training dataset,26.56%
qwen3 235b a22b 2507 (reasoning),Alibaba,Alibaba training dataset,64.54%
solar pro 2 (non-reasoning),Upstage,Upstage training dataset,47.88%
solar pro 2 (reasoning),Upstage,Upstage training dataset,52.83%
